day,susceptible,infected,recovered,chilam,chilamPerDay
107,9036755,171,353,1,0
108,9036737,176,365,1,0
109,9036718,182,378,1,0
110,9036699,188,391,1,0
111,9036679,195,404,2,0
112,9036659,201,418,2,0
113,9036638,208,433,2,0
114,9036616,215,448,2,0
115,9036593,222,463,2,0
116,9036570,230,479,2,0
117,9036545,238,495,2,0
118,9036520,246,512,2,0
119,9036495,254,530,2,0
120,9036468,262,548,2,0
121,9036440,271,567,2,0
122,9036412,280,586,2,0
123,9036382,290,606,3,0
124,9036352,299,627,3,0
125,9036320,310,649,3,0
126,9036288,320,671,3,0
127,9036254,331,694,3,0
128,9036219,342,717,3,0
129,9036184,353,742,3,0
130,9036146,365,767,3,0
131,9036108,377,793,3,0
132,9036068,390,820,4,0
133,9036027,403,848,4,0
134,9035985,417,877,4,0
135,9035941,431,907,4,0
136,9035896,445,937,4,0
137,9035849,460,969,4,0
138,9035801,476,1002,5,0
139,9035751,492,1036,5,0
140,9035699,508,1071,5,0
141,9035646,525,1108,5,0
142,9035590,543,1145,5,0
143,9035533,561,1184,5,0
144,9035474,580,1224,6,0
145,9035414,599,1266,6,0
146,9035351,619,1308,6,0
147,9035285,640,1353,6,0
148,9035218,662,1399,6,0
149,9035149,684,1446,7,0
150,9035077,707,1495,7,0
151,9035003,731,1545,7,0
152,9034926,755,1597,7,0
153,9034846,781,1651,8,0
154,9034764,807,1707,8,0
155,9034680,834,1765,8,0
156,9034592,862,1825,9,0
157,9034502,891,1886,9,0
158,9034408,921,1950,9,0
159,9034311,952,2016,10,0
160,9034211,983,2084,10,0
161,9034108,1016,2154,10,0
162,9034001,1051,2226,11,0
163,9033891,1086,2302,11,0
164,9033777,1122,2379,11,0
165,9033659,1160,2459,12,0
166,9033537,1199,2542,12,0
167,9033412,1239,2628,13,0
168,9033281,1281,2716,13,0
169,9033147,1324,2808,14,0
170,9033008,1368,2903,14,0
171,9032864,1414,3000,15,0
172,9032716,1461,3101,15,0
173,9032563,1510,3206,16,0
174,9032404,1561,3314,16,0
175,9032240,1613,3425,17,0
176,9032071,1667,3540,17,0
177,9031896,1723,3660,18,0
178,9031715,1781,3783,18,0
179,9031528,1841,3910,19,0
180,9031335,1902,4041,20,0
181,9031135,1966,4177,20,0
182,9030929,2032,4318,21,0
183,9030716,2100,4463,22,0
184,9030495,2170,4613,23,0
185,9030268,2243,4768,23,0
186,9030032,2318,4928,24,0
187,9029789,2396,5094,25,0
188,9029537,2476,5265,26,0
189,9029278,2559,5442,27,0
190,9029009,2645,5625,28,0
191,9028732,2733,5814,29,0
192,9028445,2825,6009,30,0
193,9028149,2919,6211,31,1
194,9027842,3017,6419,32,1
195,9027526,3118,6635,33,1
196,9027199,3222,6858,34,1
197,9026861,3330,7088,35,1
198,9026511,3441,7326,36,1
199,9026150,3557,7571,37,1
200,9025777,3675,7826,39,1
201,9025392,3798,8088,40,1
202,9024994,3925,8359,41,1
203,9024582,4057,8640,43,1
204,9024157,4192,8930,44,1
205,9023717,4332,9229,46,1
206,9023263,4477,9539,47,1
207,9022793,4627,9859,49,1
208,9022308,4781,10189,50,1
209,9021807,4941,10531,52,1
210,9021289,5106,10884,54,1
211,9020754,5276,11248,56,1
212,9020201,5453,11625,58,1
213,9019629,5635,12015,60,1
214,9019039,5823,12417,62,2
215,9018428,6017,12833,64,2
216,9017798,6218,13263,66,2
217,9017146,6425,13707,68,2
218,9016473,6639,14166,70,2
219,9015778,6860,14640,73,2
220,9015059,7089,15130,75,2
221,9014316,7325,15637,78,2
222,9013549,7569,16160,80,2
223,9012756,7821,16701,83,2
224,9011937,8082,17260,86,2
225,9011091,8351,17837,89,2
226,9010217,8628,18433,92,2
227,9009314,8915,19050,95,3
228,9008380,9212,19687,98,3
229,9007416,9518,20345,101,3
230,9006420,9834,21024,105,3
231,9005391,10161,21727,108,3
232,9004328,10498,22453,112,3
233,9003229,10847,23203,116,3
234,9002095,11206,23977,119,3
235,9000923,11578,24778,123,4
236,8999712,11962,25605,128,4
237,8998461,12358,26459,132,4
238,8997169,12768,27342,136,4
239,8995834,13190,28254,141,4
240,8994455,13627,29196,145,4
241,8993031,14077,30170,150,4
242,8991560,14543,31175,155,5
243,8990041,15023,32214,161,5
244,8988472,15519,33287,166,5
245,8986851,16032,34396,171,5
246,8985177,16560,35541,177,5
247,8983448,17106,36724,183,5
248,8981663,17670,37946,189,6
249,8979819,18252,39208,196,6
250,8977914,18852,40512,202,6
251,8975948,19472,41858,209,6
252,8973917,20112,43249,216,6
253,8971820,20772,44686,223,7
254,8969655,21454,46170,230,7
255,8967419,22157,47702,238,7
256,8965110,22883,49285,246,7
257,8962727,23632,50919,254,8
258,8960266,24405,52608,263,8
259,8957725,25203,54351,271,8
260,8955102,26026,56151,280,9
261,8952394,26874,58010,290,9
262,8949599,27750,59930,299,9
263,8946713,28653,61912,309,9
264,8943735,29585,63959,319,10
265,8940660,30546,66072,330,10
266,8937487,31538,68254,341,10
267,8934212,32560,70507,352,11
268,8930832,33614,72832,364,11
269,8927344,34701,75233,376,12
270,8923745,35821,77712,388,12
271,8920031,36977,80271,401,12
272,8916199,38168,82912,414,13
273,8912245,39395,85638,428,13
274,8908165,40661,88452,442,14
275,8903957,41965,91357,456,14
276,8899616,43309,94354,471,14
277,8895137,44693,97448,487,15
278,8890518,46120,100640,503,15
279,8885754,47589,103935,519,16
280,8880841,49103,107334,536,16
281,8875775,50663,110841,554,17
282,8870550,52268,114460,572,18
283,8865163,53922,118194,590,18
284,8859609,55624,122045,610,19
285,8853883,57377,126018,630,19
286,8847981,59181,130117,650,20
287,8841897,61037,134344,671,21
288,8835627,62948,138704,693,21
289,8829165,64914,143200,716,22
290,8822506,66936,147837,739,23
291,8815644,69016,152618,763,23
292,8808575,71155,157548,787,24
293,8801293,73355,162631,813,25
294,8793792,75616,167870,839,26
295,8786066,77941,173272,866,27
296,8778110,80330,178839,894,27
297,8769917,82785,184577,922,28
298,8761482,85307,190490,952,29
299,8752798,87897,196583,982,30
300,8743859,90558,202862,1014,31
301,8734659,93289,209330,1046,32
302,8725192,96093,215994,1079,33
303,8715450,98971,222858,1114,34
304,8705428,101923,229927,1149,35
305,8695119,104952,237208,1186,36
306,8684516,108058,244704,1223,37
307,8673613,111243,252423,1262,38
308,8662403,114507,260369,1301,39
309,8650878,117853,268548,1342,40
310,8639033,121280,276966,1384,42
311,8626859,124790,285629,1428,43
312,8614351,128385,294543,1472,44
313,8601502,132064,303713,1518,45
314,8588304,135829,313146,1565,47
315,8574750,139680,322848,1614,48
316,8560834,143619,332826,1664,49
317,8546549,147645,343084,1715,51
318,8531888,151760,353630,1768,52
319,8516845,155963,364470,1822,54
320,8501412,160256,375611,1878,55
321,8485582,164638,387058,1935,57
322,8469351,169110,398818,1994,58
323,8452710,173672,410897,2054,60
324,8435654,178322,423302,2116,62
325,8418176,183062,436040,2180,63
326,8400272,187891,449116,2245,65
327,8381934,192808,462537,2312,67
328,8363157,197813,476309,2381,68
329,8343936,202904,490438,2452,70
330,8324265,208082,504932,2524,72
331,8304140,213343,519795,2598,74
332,8283556,218688,535034,2675,76
333,8262509,224115,550654,2753,78
334,8240994,229621,566663,2833,80
335,8219009,235205,583064,2915,82
336,8196548,240865,599865,2999,84
337,8173610,246599,617070,3085,86
338,8150191,252403,634684,3173,88
339,8126291,258275,652713,3263,90
340,8101905,264212,671161,3355,92
341,8077034,270210,690034,3450,94
342,8051677,276267,709335,3546,96
343,8025832,282378,729068,3645,98
344,7999501,288539,749238,3746,100
345,7972683,294747,769848,3849,103
346,7945381,300996,790902,3954,105
347,7917595,307282,812402,4062,107
348,7889327,313601,834351,4171,109
349,7860582,319946,856751,4283,112
350,7831362,326313,879604,4398,114
351,7801671,332695,902912,4514,116
352,7771514,339088,926677,4633,118
353,7740896,345485,950897,4754,121
354,7709824,351879,975575,4877,123
355,7678304,358265,1000709,5003,125
356,7646343,364636,1026300,5131,127
357,7613948,370984,1052346,5261,130
358,7581130,377304,1078845,5394,132
359,7547896,383587,1105795,5528,134
360,7514257,389827,1133194,5665,136
361,7480224,396015,1161039,5805,139
362,7445806,402146,1189326,5946,141
363,7411017,408210,1218051,6090,143
364,7375868,414201,1247209,6236,145
365,7340372,420111,1276795,6383,147
366,7304543,425932,1306804,6534,150
367,7268395,431656,1337228,6686,152
368,7231942,437276,1368060,6840,154
369,7195200,442784,1399295,6996,156
370,7158184,448172,1430922,7154,158
371,7120911,453433,1462935,7314,160
372,7083396,458559,1495323,7476,161
373,7045657,463544,1528077,7640,163
374,7007712,468379,1561188,7805,165
375,6969576,473058,1594644,7973,167
376,6931270,477575,1628434,8142,168
377,6892810,481922,1662547,8312,170
378,6854216,486093,1696970,8484,172
379,6815505,490082,1731691,8658,173
380,6776697,493884,1766697,8833,175
381,6737811,497493,1801975,9009,176
382,6698865,500903,1837510,9187,177
383,6659880,504110,1873289,9366,178
384,6620872,507109,1909297,9546,180
385,6581863,509896,1945520,9727,181
386,6542871,512467,1981941,9909,182
387,6503913,514819,2018546,10092,183
388,6465011,516949,2055319,10276,183
389,6426180,518854,2092244,10461,184
390,6387441,520532,2129306,10646,185
391,6348811,521981,2166487,10832,185
392,6310308,523199,2203771,11018,186
393,6271949,524187,2241143,11205,186
394,6233750,524943,2278585,11392,187
395,6195730,525467,2316081,11580,187
396,6157904,525759,2353615,11768,187
397,6120288,525821,2391169,11955,187
398,6082898,525652,2428728,12143,187
399,6045748,525256,2466275,12331,187
400,6008852,524633,2503794,12518,187
401,5972225,523785,2541268,12706,187
402,5935881,522717,2578681,12893,187
403,5899831,521429,2616018,13080,186
404,5864088,519927,2653264,13266,186
405,5828664,518213,2690401,13452,185
406,5793571,516291,2727417,13637,185
407,5758817,514166,2764295,13821,184
408,5724415,511842,2801021,14005,183
409,5690373,509324,2837582,14187,182
410,5656699,506617,2873962,14369,181
411,5623403,503726,2910150,14550,180
412,5590492,500656,2946130,14730,179
413,5557972,497414,2981892,14909,178
414,5525852,494005,3017422,15087,177
415,5494135,490435,3052708,15263,176
416,5462829,486710,3087739,15438,175
417,5431937,482837,3122505,15612,173
418,5401465,478821,3156993,15784,172
419,5371415,474668,3191195,15955,171
420,5341792,470386,3225100,16125,169
421,5312598,465981,3258699,16293,167
422,5283835,461459,3291984,16459,166
423,5255506,456827,3324945,16624,164
424,5227612,452091,3357576,16787,163
425,5200153,447257,3389869,16949,161
426,5173130,442332,3421816,17109,159
427,5146544,437323,3453411,17267,157
428,5120394,432235,3484649,17423,156
429,5094680,427076,3515523,17577,154
430,5069400,421850,3546028,17730,152
431,5044554,416564,3576161,17880,150
432,5020139,411224,3605916,18029,148
433,4996153,405836,3635289,18176,146
434,4972595,400406,3664277,18321,144
435,4949462,394938,3692878,18464,143
436,4926751,389439,3721088,18605,141
437,4904459,383914,3748905,18744,139
438,4882582,378368,3776328,18881,137
439,4861118,372806,3803355,19016,135
440,4840062,367233,3829984,19149,133
441,4819411,361653,3856215,19281,131
442,4799160,356071,3882047,19410,129
443,4779306,350491,3907481,19537,127
444,4759844,344918,3932517,19662,125
445,4740769,339356,3957154,19785,123
446,4722077,333808,3981394,19906,121
447,4703763,328278,4005237,20026,119
448,4685822,322770,4028686,20143,117
449,4668250,317288,4051741,20258,115
450,4651041,311833,4074405,20372,113
451,4634190,306410,4096679,20483,111
452,4617692,301022,4118565,20592,109
453,4601542,295670,4140067,20700,107
454,4585734,290358,4161186,20805,105
455,4570264,285088,4181926,20909,103
456,4555126,279863,4202290,21011,101
457,4540314,274684,4222280,21111,99
458,4525824,269554,4241901,21209,98
459,4511650,264474,4261155,21305,96
460,4497787,259446,4280046,21400,94
461,4484229,254472,4298578,21492,92
462,4470970,249553,4316755,21583,90
463,4458007,244691,4334580,21672,89
464,4445333,239887,4352058,21760,87
465,4432943,235142,4369193,21845,85
466,4420832,230457,4385989,21929,83
467,4408995,225833,4402450,22012,82
468,4397427,221270,4418581,22092,80
469,4386122,216770,4434387,22171,79
470,4375075,212333,4449870,22249,77
471,4364282,207960,4465037,22325,75
472,4353737,203650,4479892,22399,74
473,4343435,199405,4494438,22472,72
474,4333372,195225,4508681,22543,71
475,4323543,191109,4522626,22613,69
476,4313943,187058,4536277,22681,68
477,4304567,183073,4549638,22748,66
478,4295411,179152,4562715,22813,65
479,4286470,175296,4575512,22877,63
480,4277740,171505,4588033,22940,62
481,4269216,167779,4600284,23001,61
482,4260894,164117,4612268,23061,59
483,4252769,160519,4623991,23119,58
484,4244838,156984,4635456,23177,57
485,4237096,153513,4646670,23233,56
486,4229538,150105,4657635,23288,54
487,4222162,146760,4668357,23341,53
488,4214963,143476,4678840,23394,52
489,4207936,140254,4689088,23445,51
490,4201079,137093,4699106,23495,50
491,4194388,133992,4708899,23544,48
492,4187858,130951,4718470,23592,47
493,4181486,127969,4727824,23639,46
494,4175269,125045,4736964,23684,45
495,4169203,122179,4745896,23729,44
496,4163285,119371,4754623,23773,43
497,4157510,116618,4763150,23815,42
498,4151877,113921,4771480,23857,41
499,4146382,111280,4779617,23898,40
500,4141021,108692,4787566,23937,39
501,4135791,106158,4795330,23976,38
502,4130690,103676,4802912,24014,37
503,4125715,101246,4810318,24051,37
504,4120861,98867,4817550,24087,36
505,4116128,96539,4824612,24123,35
506,4111511,94260,4831508,24157,34
507,4107008,92030,4838241,24191,33
508,4102617,89848,4844814,24224,32
509,4098334,87713,4851232,24256,32
510,4094157,85624,4857497,24287,31
511,4090084,83581,4863613,24318,30
512,4086112,81583,4869583,24347,29
513,4082239,79628,4875411,24377,29
514,4078462,77717,4881099,24405,28
515,4074780,75849,4886650,24433,27
516,4071189,74022,4892068,24460,27
517,4067687,72236,4897355,24486,26
518,4064273,70490,4902515,24512,25
519,4060945,68784,4907550,24537,25
520,4057699,67116,4912463,24562,24
521,4054535,65486,4917257,24586,23
522,4051450,63893,4921935,24609,23
523,4048443,62337,4926499,24632,22
524,4045511,60816,4930951,24654,22
525,4042652,59331,4935296,24676,21
526,4039865,57880,4939534,24697,21
527,4037148,56462,4943668,24718,20
528,4034500,55078,4947701,24738,20
529,4031918,53725,4951635,24758,19
530,4029401,52404,4955473,24777,19
531,4026948,51115,4959216,24796,18
532,4024557,49855,4962867,24814,18
533,4022225,48625,4966428,24832,17
534,4019953,47424,4969901,24849,17
535,4017738,46252,4973289,24866,16
536,4015579,45107,4976593,24882,16
537,4013474,43990,4979815,24899,16
538,4011423,42899,4982957,24914,15
539,4009424,41834,4986021,24930,15
540,4007475,40794,4989009,24945,14
541,4005575,39780,4991923,24959,14
542,4003724,38790,4994765,24973,14
543,4001920,37823,4997535,24987,13
544,4000161,36880,5000237,25001,13
545,3998447,35960,5002871,25014,13
546,3996776,35062,5005440,25027,12
547,3995148,34186,5007945,25039,12
548,3993561,33331,5010386,25051,12
549,3992015,32496,5012767,25063,11
550,3990507,31683,5015089,25075,11
551,3989039,30888,5017352,25086,11
552,3987607,30114,5019558,25097,11
553,3986212,29358,5021709,25108,10
554,3984852,28620,5023806,25119,10
555,3983527,27901,5025850,25129,10
556,3982236,27200,5027843,25139,9
557,3980977,26515,5029786,25148,9
558,3979751,25848,5031680,25158,9
559,3978555,25197,5033527,25167,9
560,3977391,24561,5035326,25176,8
561,3976256,23942,5037081,25185,8
562,3975150,23338,5038791,25193,8
563,3974072,22749,5040458,25202,8
564,3973021,22174,5042083,25210,8
565,3971998,21614,5043667,25218,7
566,3971000,21068,5045211,25226,7
567,3970028,20535,5046716,25233,7
568,3969081,20015,5048182,25240,7
569,3968158,19508,5049612,25248,7
570,3967258,19014,5051006,25255,6
571,3966382,18533,5052364,25261,6
572,3965528,18063,5053688,25268,6
573,3964696,17605,5054978,25274,6
574,3963885,17158,5056235,25281,6
575,3963094,16723,5057461,25287,6
576,3962324,16298,5058656,25293,5
577,3961574,15885,5059820,25299,5
578,3960843,15481,5060955,25304,5
579,3960131,15088,5062060,25310,5
580,3959436,14704,5063138,25315,5
581,3958760,14330,5064188,25320,5
582,3958101,13966,5065212,25326,5
583,3957458,13610,5066210,25331,4
584,3956833,13264,5067182,25335,4
585,3956223,12926,5068129,25340,4
586,3955629,12597,5069053,25345,4
587,3955050,12276,5069953,25349,4
588,3954485,11964,5070829,25354,4
589,3953936,11659,5071684,25358,4
590,3953400,11362,5072517,25362,4
591,3952878,11072,5073328,25366,4
592,3952370,10789,5074119,25370,3
593,3951874,10514,5074890,25374,3
594,3951391,10246,5075641,25378,3
595,3950921,9984,5076373,25381,3
596,3950463,9730,5077086,25385,3
597,3950016,9481,5077781,25388,3
598,3949581,9239,5078458,25392,3
599,3949157,9003,5079118,25395,3
600,3948744,8773,5079762,25398,3
