day,susceptible,infected,recovered,chilam,chilamPerDay
293,1345980,51866,136859,684,18
294,1341203,52937,140564,702,18
295,1336346,54014,144345,721,18
296,1331407,55094,148203,741,19
297,1326389,56177,152139,760,19
298,1321291,57262,156151,780,20
299,1316114,58349,160242,801,20
300,1310860,59435,164409,822,20
301,1305530,60520,168655,843,21
302,1300124,61603,172978,864,21
303,1294644,62682,177378,886,22
304,1289092,63757,181855,909,22
305,1283469,64826,186410,932,22
306,1277776,65888,191040,955,23
307,1272016,66942,195746,978,23
308,1266191,67986,200528,1002,23
309,1260301,69019,205384,1026,24
310,1254350,70041,210314,1051,24
311,1248339,71049,215317,1076,25
312,1242271,72042,220392,1101,25
313,1236147,73019,225538,1127,25
314,1229972,73979,230754,1153,26
315,1223746,74920,236038,1180,26
316,1217474,75841,241390,1206,26
317,1211156,76741,246807,1234,27
318,1204797,77619,252288,1261,27
319,1198399,78473,257833,1289,27
320,1191965,79301,263438,1317,28
321,1185498,80104,269102,1345,28
322,1179001,80880,274824,1374,28
323,1172477,81626,280601,1403,28
324,1165929,82344,286432,1432,29
325,1159360,83031,292314,1461,29
326,1152774,83686,298245,1491,29
327,1146174,84309,304222,1521,29
328,1139562,84898,310244,1551,30
329,1132943,85453,316308,1581,30
330,1126320,85973,322412,1612,30
331,1119695,86457,328553,1642,30
332,1113071,86904,334729,1673,30
333,1106453,87315,340936,1704,31
334,1099843,87688,347173,1735,31
335,1093245,88023,353437,1767,31
336,1086661,88319,359724,1798,31
337,1080095,88577,366033,1830,31
338,1073549,88795,372360,1861,31
339,1067027,88975,378702,1893,31
340,1060532,89115,385058,1925,31
341,1054066,89216,391423,1957,31
342,1047632,89277,397796,1988,31
343,1041233,89299,404173,2020,31
344,1034871,89282,410551,2052,31
345,1028550,89226,416929,2084,31
346,1022271,89132,423302,2116,31
347,1016037,88999,429669,2148,31
348,1009850,88829,436026,2180,31
349,1003713,88621,442371,2211,31
350,997627,88377,448701,2243,31
351,991595,88096,455014,2275,31
352,985618,87780,461306,2306,31
353,979699,87429,467576,2337,31
354,973839,87045,473821,2369,31
355,968039,86627,480039,2400,31
356,962302,86176,486227,2431,30
357,956628,85694,492382,2461,30
358,951019,85182,498503,2492,30
359,945477,84640,504588,2522,30
360,940002,84069,510633,2553,30
361,934595,83471,516638,2583,30
362,929258,82846,522601,2613,29
363,923990,82196,528518,2642,29
364,918794,81521,534390,2671,29
365,913670,80822,540213,2701,29
366,908617,80101,545986,2729,28
367,903638,79359,551707,2758,28
368,898732,78597,557376,2786,28
369,893899,77816,562990,2814,28
370,889140,77017,568548,2842,27
371,884454,76200,574050,2870,27
372,879843,75369,579493,2897,27
373,875306,74522,584876,2924,26
374,870844,73662,590199,2950,26
375,866455,72789,595461,2977,26
376,862140,71905,600660,3003,25
377,857898,71010,605796,3028,25
378,853730,70106,610868,3054,25
379,849635,69193,615876,3079,25
380,845613,68273,620818,3104,24
381,841663,67346,625695,3128,24
382,837785,66414,630506,3152,24
383,833978,65477,635250,3176,23
384,830242,64536,639926,3199,23
385,826577,63592,644536,3222,23
386,822980,62646,649079,3245,22
387,819453,61698,653553,3267,22
388,815994,60750,657960,3289,22
389,812602,59802,662300,3311,21
390,809277,58856,666571,3332,21
391,806019,57910,670775,3353,21
392,802825,56967,674912,3374,20
393,799696,56027,678981,3394,20
394,796631,55091,682983,3414,20
395,793628,54158,686918,3434,19
396,790687,53230,690787,3453,19
397,787808,52308,694589,3472,19
398,784988,51391,698325,3491,18
399,782228,50480,701996,3509,18
400,779527,49576,705602,3528,18
401,776882,48679,709143,3545,17
402,774295,47789,712620,3563,17
403,771763,46907,716034,3580,17
404,769287,46034,719384,3596,16
405,766864,45168,722673,3613,16
406,764494,44312,725899,3629,16
407,762176,43464,729064,3645,15
408,759910,42626,732169,3660,15
409,757693,41798,735214,3676,15
410,755527,40979,738199,3690,14
411,753408,40170,741126,3705,14
412,751338,39371,743996,3719,14
413,749314,38583,746808,3734,14
414,747336,37805,749564,3747,13
415,745403,37037,752264,3761,13
416,743514,36281,754910,3774,13
417,741668,35535,757501,3787,12
418,739865,34800,760040,3800,12
419,738104,34076,762525,3812,12
420,736383,33362,764959,3824,12
421,734702,32660,767342,3836,11
422,733060,31969,769675,3848,11
423,731457,31289,771959,3859,11
424,729891,30620,774194,3870,11
425,728362,29962,776381,3881,10
426,726869,29315,778521,3892,10
427,725411,28678,780615,3903,10
428,723988,28053,782664,3913,10
429,722598,27439,784667,3923,10
430,721241,26836,786627,3933,9
431,719917,26243,788544,3942,9
432,718625,25661,790419,3952,9
433,717363,25090,792252,3961,9
434,716131,24529,794044,3970,8
435,714930,23979,795796,3978,8
436,713757,23439,797509,3987,8
437,712612,22909,799183,3995,8
438,711495,22390,800820,4004,8
439,710405,21880,802419,4012,7
440,709342,21381,803982,4019,7
441,708304,20891,805509,4027,7
442,707292,20411,807001,4035,7
443,706304,19941,808459,4042,7
444,705340,19480,809884,4049,7
445,704400,19029,811275,4056,6
446,703483,18587,812635,4063,6
447,702588,18154,813962,4069,6
448,701716,17730,815259,4076,6
449,700865,17314,816525,4082,6
450,700034,16908,817762,4088,6
451,699224,16510,818970,4094,6
452,698435,16121,820149,4100,5
453,697664,15739,821301,4106,5
454,696913,15366,822425,4112,5
455,696180,15001,823523,4117,5
456,695466,14644,824594,4122,5
457,694769,14295,825640,4128,5
458,694089,13954,826662,4133,5
459,693427,13620,827658,4138,4
460,692781,13293,828631,4143,4
461,692150,12973,829581,4147,4
462,691536,12661,830507,4152,4
463,690937,12356,831412,4157,4
464,690353,12057,832294,4161,4
465,689783,11765,833156,4165,4
466,689228,11480,833996,4169,4
467,688687,11202,834816,4174,4
468,688159,10929,835616,4178,4
469,687644,10663,836397,4181,3
470,687143,10403,837159,4185,3
471,686654,10149,837902,4189,3
472,686177,9901,838627,4193,3
473,685712,9659,839334,4196,3
474,685259,9422,840024,4200,3
475,684817,9191,840697,4203,3
476,684386,8965,841354,4206,3
477,683967,8744,841994,4209,3
478,683557,8529,842619,4213,3
479,683158,8318,843228,4216,3
480,682770,8113,843822,4219,2
481,682391,7912,844401,4222,2
482,682021,7717,844967,4224,2
483,681661,7525,845518,4227,2
484,681310,7339,846055,4230,2
485,680968,7157,846580,4232,2
486,680635,6979,847091,4235,2
487,680310,6805,847590,4237,2
488,679993,6636,848076,4240,2
489,679684,6471,848550,4242,2
490,679383,6309,849012,4245,2
491,679090,6152,849463,4247,2
492,678804,5998,849902,4249,2
493,678525,5849,850331,4251,2
494,678254,5702,850748,4253,2
495,677989,5560,851156,4255,2
496,677731,5420,851553,4257,1
497,677480,5285,851940,4259,1
498,677235,5152,852318,4261,1
499,676996,5023,852686,4263,1
500,676764,4897,853044,4265,1
501,676537,4773,853394,4266,1
502,676316,4653,853735,4268,1
503,676100,4536,854068,4270,1
504,675891,4422,854392,4271,1
505,675686,4311,854708,4273,1
506,675487,4202,855016,4275,1
507,675293,4096,855316,4276,1
508,675103,3993,855608,4278,1
509,674919,3892,855894,4279,1
510,674739,3794,856172,4280,1
511,674564,3698,856443,4282,1
512,674393,3604,856707,4283,1
513,674227,3513,856964,4284,1
514,674065,3424,857215,4286,1
515,673907,3338,857460,4287,1
516,673753,3253,857698,4288,1
517,673603,3171,857931,4289,1
518,673457,3090,858157,4290,1
519,673314,3012,858378,4291,1
520,673176,2936,858593,4292,1
521,673040,2861,858803,4294,1
522,672909,2788,859007,4295,1
523,672780,2718,859207,4296,0
524,672655,2649,859401,4297,0
525,672533,2581,859590,4297,0
526,672414,2516,859774,4298,0
527,672299,2452,859954,4299,0
528,672186,2389,860129,4300,0
529,672076,2329,860300,4301,0
530,671969,2269,860466,4302,0
531,671865,2211,860628,4303,0
532,671763,2155,860786,4303,0
533,671664,2100,860940,4304,0
534,671567,2047,861091,4305,0
535,671473,1995,861237,4306,0
536,671382,1944,861379,4306,0
537,671292,1894,861518,4307,0
538,671205,1846,861653,4308,0
539,671120,1799,861785,4308,0
540,671038,1753,861914,4309,0
541,670957,1708,862039,4310,0
542,670879,1664,862161,4310,0
543,670802,1622,862280,4311,0
544,670728,1581,862396,4311,0
545,670655,1540,862509,4312,0
546,670585,1501,862619,4313,0
547,670516,1462,862726,4313,0
548,670449,1425,862831,4314,0
549,670383,1389,862933,4314,0
550,670320,1353,863032,4315,0
551,670258,1319,863128,4315,0
552,670197,1285,863223,4316,0
553,670138,1252,863314,4316,0
554,670081,1220,863404,4317,0
555,670025,1189,863491,4317,0
556,669970,1158,863576,4317,0
557,669917,1129,863659,4318,0
558,669865,1100,863739,4318,0
559,669815,1072,863818,4319,0
560,669766,1044,863895,4319,0
561,669718,1017,863969,4319,0
562,669671,991,864042,4320,0
563,669626,966,864113,4320,0
564,669582,941,864182,4320,0
565,669539,917,864249,4321,0
566,669496,893,864315,4321,0
567,669456,871,864378,4321,0
568,669416,848,864441,4322,0
569,669377,826,864501,4322,0
570,669339,805,864560,4322,0
571,669302,785,864618,4323,0
572,669266,765,864674,4323,0
573,669231,745,864729,4323,0
574,669197,726,864782,4323,0
575,669164,707,864834,4324,0
576,669131,689,864884,4324,0
577,669100,671,864934,4324,0
578,669069,654,864982,4324,0
579,669039,637,865028,4325,0
580,669010,621,865074,4325,0
581,668981,605,865118,4325,0
582,668954,589,865161,4325,0
583,668927,574,865204,4326,0
584,668900,560,865245,4326,0
585,668875,545,865285,4326,0
586,668850,531,865324,4326,0
587,668825,518,865362,4326,0
588,668802,504,865399,4326,0
589,668779,491,865435,4327,0
590,668756,479,865470,4327,0
591,668734,466,865504,4327,0
592,668713,454,865537,4327,0
593,668692,443,865570,4327,0
594,668672,431,865602,4328,0
595,668652,420,865632,4328,0
596,668633,409,865662,4328,0
597,668614,399,865692,4328,0
598,668596,389,865720,4328,0
599,668578,379,865748,4328,0
600,668561,369,865775,4328,0
