day,susceptible,infected,recovered,chilam,chilamPerDay
331,1130167,87029,329677,1648,30
332,1123490,87489,335893,1679,31
333,1116818,87912,342142,1710,31
334,1110154,88297,348422,1742,31
335,1103500,88644,354729,1773,31
336,1096860,88952,361061,1805,31
337,1090237,89221,367414,1837,31
338,1083635,89451,373787,1868,31
339,1077055,89641,380177,1900,31
340,1070501,89791,386580,1932,32
341,1063977,89902,392993,1964,32
342,1057484,89974,399415,1997,32
343,1051025,90005,405842,2029,32
344,1044604,89998,412271,2061,32
345,1038222,89951,418699,2093,32
346,1031883,89865,425125,2125,32
347,1025589,89740,431544,2157,32
348,1019341,89577,437954,2189,32
349,1013143,89377,444352,2221,31
350,1006997,89140,450736,2253,31
351,1000904,88865,457103,2285,31
352,994866,88555,463451,2317,31
353,988886,88210,469776,2348,31
354,982965,87830,476077,2380,31
355,977104,87417,482351,2411,31
356,971306,86971,488595,2442,31
357,965572,86493,494807,2474,31
358,959903,85984,500985,2504,30
359,954301,85444,507127,2535,30
360,948766,84876,513230,2566,30
361,943300,84280,519293,2596,30
362,937903,83656,525313,2626,30
363,932577,83006,531289,2656,29
364,927323,82332,537218,2686,29
365,922140,81633,543099,2715,29
366,917031,80912,548930,2744,29
367,911994,80169,554709,2773,28
368,907031,79406,560436,2802,28
369,902142,78623,566108,2830,28
370,897328,77821,571724,2858,28
371,892587,77003,577282,2886,27
372,887922,76168,582783,2913,27
373,883331,75318,588223,2941,27
374,878815,74454,593603,2968,26
375,874374,73577,598921,2994,26
376,870007,72689,604177,3020,26
377,865714,71789,609369,3046,25
378,861495,70880,614497,3072,25
379,857350,69962,619560,3097,25
380,853279,69036,624557,3122,24
381,849280,68104,629488,3147,24
382,845354,67165,634353,3171,24
383,841500,66222,639151,3195,23
384,837717,65274,643881,3219,23
385,834006,64323,648543,3242,23
386,830364,63370,653138,3265,22
387,826792,62416,657664,3288,22
388,823289,61460,662123,3310,22
389,819855,60505,666513,3332,21
390,816488,59550,670835,3354,21
391,813187,58597,675088,3375,21
392,809953,57646,679274,3396,20
393,806783,56698,683392,3416,20
394,803678,55753,687441,3437,20
395,800637,54812,691424,3457,19
396,797658,53875,695339,3476,19
397,794741,52944,699187,3495,19
398,791885,52019,702969,3514,18
399,789089,51099,706685,3533,18
400,786352,50186,710335,3551,18
401,783673,49280,713920,3569,17
402,781051,48382,717440,3587,17
403,778486,47491,720896,3604,17
404,775977,46608,724288,3621,16
405,773522,45734,727617,3638,16
406,771120,44868,730884,3654,16
407,768772,44012,734089,3670,16
408,766475,43165,737232,3686,15
409,764229,42328,740316,3701,15
410,762033,41500,743339,3716,15
411,759887,40682,746304,3731,14
412,757788,39875,749209,3746,14
413,755737,39078,752058,3760,14
414,753733,38291,754849,3774,13
415,751773,37515,757584,3787,13
416,749859,36750,760264,3801,13
417,747989,35995,762889,3814,13
418,746161,35252,765460,3827,12
419,744375,34519,767978,3839,12
420,742631,33798,770444,3852,12
421,740928,33087,772858,3864,12
422,739263,32388,775221,3876,11
423,737638,31700,777535,3887,11
424,736051,31023,779799,3898,11
425,734501,30357,782015,3910,11
426,732987,29702,784183,3920,10
427,731510,29058,786305,3931,10
428,730067,28425,788381,3941,10
429,728658,27803,790411,3952,10
430,727283,27193,792397,3961,9
431,725940,26593,794339,3971,9
432,724630,26004,796239,3981,9
433,723351,25425,798096,3990,9
434,722102,24858,799912,3999,9
435,720884,24300,801688,4008,8
436,719695,23754,803424,4017,8
437,718535,23217,805121,4025,8
438,717402,22691,806779,4033,8
439,716297,22176,808400,4042,8
440,715219,21670,809984,4049,7
441,714167,21174,811532,4057,7
442,713140,20688,813044,4065,7
443,712139,20212,814522,4072,7
444,711162,19745,815966,4079,7
445,710209,19288,817376,4086,7
446,709279,18840,818754,4093,6
447,708372,18401,820100,4100,6
448,707487,17972,821414,4107,6
449,706624,17551,822698,4113,6
450,705782,17139,823951,4119,6
451,704961,16736,825176,4125,6
452,704160,16341,826371,4131,5
453,703379,15955,827538,4137,5
454,702617,15577,828678,4143,5
455,701874,15208,829791,4148,5
456,701150,14846,830877,4154,5
457,700443,14492,831938,4159,5
458,699754,14146,832973,4164,5
459,699082,13807,833983,4169,5
460,698427,13476,834970,4174,4
461,697788,13152,835932,4179,4
462,697165,12836,836872,4184,4
463,696557,12527,837789,4188,4
464,695965,12224,838683,4193,4
465,695388,11928,839557,4197,4
466,694825,11639,840409,4202,4
467,694276,11357,841240,4206,4
468,693740,11081,842051,4210,4
469,693218,10811,842843,4214,3
470,692710,10548,843615,4218,3
471,692214,10290,844369,4221,3
472,691730,10039,845104,4225,3
473,691259,9793,845821,4229,3
474,690799,9553,846520,4232,3
475,690351,9319,847203,4236,3
476,689915,9090,847868,4239,3
477,689489,8866,848518,4242,3
478,689074,8648,849151,4245,3
479,688669,8434,849769,4248,3
480,688275,8226,850371,4251,3
481,687891,8023,850959,4254,2
482,687516,7824,851532,4257,2
483,687151,7631,852091,4260,2
484,686795,7442,852636,4263,2
485,686448,7257,853167,4265,2
486,686110,7077,853686,4268,2
487,685780,6901,854191,4270,2
488,685459,6729,854684,4273,2
489,685146,6562,855165,4275,2
490,684841,6398,855634,4278,2
491,684543,6238,856091,4280,2
492,684253,6083,856536,4282,2
493,683971,5931,856971,4284,2
494,683696,5782,857395,4286,2
495,683427,5638,857808,4289,2
496,683166,5497,858210,4291,2
497,682911,5359,858603,4293,1
498,682662,5224,858986,4294,1
499,682420,5093,859359,4296,1
500,682184,4965,859723,4298,1
501,681954,4841,860078,4300,1
502,681730,4719,860423,4302,1
503,681512,4600,860761,4303,1
504,681299,4484,861089,4305,1
505,681091,4372,861410,4307,1
506,680889,4261,861722,4308,1
507,680692,4154,862026,4310,1
508,680500,4049,862323,4311,1
509,680313,3947,862612,4313,1
510,680131,3847,862894,4314,1
511,679953,3750,863169,4315,1
512,679780,3655,863437,4317,1
513,679612,3563,863698,4318,1
514,679447,3473,863953,4319,1
515,679287,3385,864201,4321,1
516,679131,3299,864442,4322,1
517,678979,3215,864678,4323,1
518,678831,3134,864908,4324,1
519,678686,3055,865132,4325,1
520,678545,2977,865350,4326,1
521,678408,2902,865563,4327,1
522,678275,2828,865770,4328,1
523,678144,2756,865972,4329,1
524,678018,2686,866169,4330,0
525,677894,2618,866361,4331,0
526,677773,2551,866548,4332,0
527,677656,2486,866730,4333,0
528,677542,2423,866908,4334,0
529,677430,2361,867081,4335,0
530,677322,2301,867250,4336,0
531,677216,2243,867414,4337,0
532,677113,2186,867574,4337,0
533,677012,2130,867730,4338,0
534,676914,2076,867883,4339,0
535,676819,2023,868031,4340,0
536,676726,1971,868175,4340,0
537,676635,1921,868316,4341,0
538,676547,1872,868453,4342,0
539,676461,1824,868587,4342,0
540,676377,1778,868718,4343,0
541,676296,1732,868845,4344,0
542,676216,1688,868968,4344,0
543,676139,1645,869089,4345,0
544,676063,1603,869206,4346,0
545,675990,1562,869321,4346,0
546,675918,1522,869433,4347,0
547,675848,1483,869541,4347,0
548,675780,1445,869647,4348,0
549,675714,1408,869751,4348,0
550,675649,1372,869851,4349,0
551,675586,1337,869949,4349,0
552,675525,1303,870045,4350,0
553,675465,1270,870138,4350,0
554,675407,1237,870229,4351,0
555,675350,1206,870317,4351,0
556,675295,1175,870403,4352,0
557,675241,1145,870487,4352,0
558,675188,1115,870569,4352,0
559,675137,1087,870649,4353,0
560,675087,1059,870726,4353,0
561,675039,1032,870802,4354,0
562,674991,1005,870876,4354,0
563,674945,980,870948,4354,0
564,674900,954,871018,4355,0
565,674857,930,871086,4355,0
566,674814,906,871152,4355,0
567,674773,883,871217,4356,0
568,674732,860,871280,4356,0
569,674693,838,871342,4356,0
570,674654,817,871402,4357,0
571,674617,796,871460,4357,0
572,674580,775,871517,4357,0
573,674545,755,871572,4357,0
574,674510,736,871626,4358,0
575,674476,717,871679,4358,0
576,674444,699,871730,4358,0
577,674412,681,871780,4358,0
578,674380,663,871829,4359,0
579,674350,646,871876,4359,0
580,674320,630,871922,4359,0
581,674292,614,871967,4359,0
582,674263,598,872011,4360,0
583,674236,582,872054,4360,0
584,674209,568,872096,4360,0
585,674183,553,872136,4360,0
586,674158,539,872176,4360,0
587,674133,525,872214,4361,0
588,674109,511,872252,4361,0
589,674086,498,872288,4361,0
590,674063,485,872324,4361,0
591,674041,473,872359,4361,0
592,674019,461,872392,4361,0
593,673998,449,872425,4362,0
594,673978,437,872458,4362,0
595,673958,426,872489,4362,0
596,673938,415,872519,4362,0
597,673919,405,872549,4362,0
598,673900,394,872578,4362,0
599,673882,384,872606,4363,0
600,673865,374,872634,4363,0
