day,susceptible,infected,recovered,chilam,chilamPerDay,symptomatic,percentOfTotalInfected
89,13545879,95,191,0,0,47.5,8.536218735806851e-05
90,13546389,99,198,0,0,49.5,8.895638472051351e-05
91,13546898,102,205,1,0,51.0,9.165203274234725e-05
92,13547407,106,213,1,0,53.0,9.524623010479224e-05
93,13547915,109,220,1,0,54.5,9.794187812662598e-05
94,13548423,113,228,1,0,56.5,0.00010153607548907098
95,13548931,117,236,1,0,58.5,0.00010513027285151596
96,13549438,121,245,1,0,60.5,0.00010872447021396096
97,13549945,125,253,1,0,62.5,0.00011231866757640594
98,13550452,129,262,1,0,64.5,0.00011591286493885094
99,13550958,133,271,1,0,66.5,0.00011950706230129592
100,13551463,138,281,1,0,69.0,0.00012399980900435216
101,13551969,143,291,1,0,71.5,0.0001284925557074084
102,13552473,148,301,1,0,74.0,0.00013298530241046463
103,13552977,153,312,1,0,76.5,0.00013747804911352088
104,13553481,158,323,1,0,79.0,0.0001419707958165771
105,13553984,163,334,1,0,81.5,0.00014646354251963335
106,13554487,169,346,1,0,84.5,0.00015185483856330082
107,13554989,174,358,1,0,87.0,0.00015634758526635707
108,13555490,180,370,1,0,90.0,0.00016173888131002455
109,13555991,187,383,1,0,93.5,0.00016802872669430328
110,13556492,193,397,1,0,96.5,0.00017342002273797077
111,13556991,200,410,2,0,100.0,0.0001797098681222495
112,13557490,206,425,2,0,103.0,0.000185101164165917
113,13557988,213,439,2,0,106.5,0.00019139100955019571
114,13558486,221,455,2,0,110.5,0.00019857940427508568
115,13558982,228,470,2,0,114.0,0.00020486924965936446
116,13559478,236,487,2,0,118.0,0.00021205764438425443
117,13559974,244,504,2,0,122.0,0.00021924603910914442
118,13560468,252,521,2,0,126.0,0.0002264344338340344
119,13560961,261,539,2,0,130.5,0.00023452137789953562
120,13561454,270,558,2,0,135.0,0.0002426083219650368
121,13561946,279,577,2,0,139.5,0.00025069526603053804
122,13562436,289,597,2,0,144.5,0.00025968075943665054
123,13562926,298,618,3,0,149.0,0.00026776770350215174
124,13563415,309,639,3,0,154.5,0.0002776517462488755
125,13563902,319,661,3,0,159.5,0.000286637239654988
126,13564389,330,684,3,0,165.0,0.00029652128240171166
127,13564874,341,708,3,0,170.5,0.0003064053251484354
128,13565359,353,732,3,0,176.5,0.0003171879172357704
129,13565842,365,757,3,0,182.5,0.00032797050932310536
130,13566323,377,783,3,0,188.5,0.00033875310141044033
131,13566804,390,810,4,0,195.0,0.00035043424283838655
132,13567283,404,838,4,0,202.0,0.000363013933606944
133,13567761,417,867,4,0,208.5,0.0003746950750348902
134,13568237,432,897,4,0,216.0,0.0003881733151440589
135,13568712,446,928,4,0,223.0,0.0004007530059126164
136,13569185,462,960,4,0,231.0,0.00041512979536239636
137,13569657,477,993,4,0,238.5,0.00042860803547156506
138,13570127,494,1027,5,0,247.0,0.0004438833742619563
139,13570595,510,1062,5,0,255.0,0.0004582601637117362
140,13571062,528,1099,5,0,264.0,0.0004744340518427387
141,13571527,546,1136,5,0,273.0,0.0004906079399737411
142,13571989,565,1175,5,0,282.5,0.0005076803774453549
143,13572450,584,1216,6,0,292.0,0.0005247528149169686
144,13572909,604,1258,6,0,302.0,0.0005427238017291935
145,13573366,624,1301,6,0,312.0,0.0005606947885414184
146,13573821,646,1345,6,0,323.0,0.0005804628740348659
147,13574273,668,1392,6,0,334.0,0.0006002309595283133
148,13574723,691,1439,7,0,345.5,0.0006208975943623721
149,13575171,714,1489,7,0,357.0,0.0006415642291964308
150,13575616,739,1540,7,0,369.5,0.0006640279627117119
151,13576059,764,1593,7,0,382.0,0.0006864916962269932
152,13576499,790,1647,8,0,395.0,0.0007098539790828855
153,13576936,817,1704,8,0,408.5,0.0007341148112793893
154,13577370,845,1762,8,0,422.5,0.0007592741928165042
155,13577802,874,1822,9,0,437.0,0.0007853321236942304
156,13578230,904,1885,9,0,452.0,0.0008122886039125678
157,13578656,935,1949,9,0,467.5,0.0008401436334715165
158,13579078,967,2016,10,0,483.5,0.0008688972123710764
159,13579496,1000,2085,10,0,500.0,0.0008985493406112475
160,13579912,1034,2157,10,0,517.0,0.00092910001819203
161,13580323,1069,2231,11,0,534.5,0.0009605492451134237
162,13580731,1106,2307,11,0,553.0,0.0009937955707160398
163,13581135,1144,2386,11,0,572.0,0.0010279404456592673
164,13581535,1183,2468,12,0,591.5,0.0010629838699431058
165,13581931,1223,2552,12,0,611.5,0.0010989258435675558
166,13582323,1265,2640,13,0,632.5,0.001136664915873228
167,13582710,1309,2730,13,0,654.5,0.001176201086860123
168,13583093,1353,2824,14,0,676.5,0.001215737257847018
169,13583471,1400,2920,14,0,700.0,0.0012579690768557467
170,13583844,1448,3020,15,0,724.0,0.0013010994452050863
171,13584212,1497,3124,15,0,748.5,0.0013451283628950375
172,13584575,1548,3231,16,0,774.0,0.0013909543792662111
173,13584932,1601,3341,16,0,800.5,0.0014385774943186074
174,13585284,1656,3456,17,0,828.0,0.0014879977080522258
175,13585630,1713,3574,17,0,856.5,0.0015392150204670669
176,13585970,1772,3697,18,0,886.0,0.0015922294315631306
177,13586304,1832,3823,19,0,916.0,0.0016461423919998054
178,13586631,1895,3954,19,0,947.5,0.001702751000458314
179,13586952,1960,4090,20,0,980.0,0.001761156707598045
180,13587266,2027,4230,21,0,1013.5,0.0018213595134189985
181,13587573,2097,4374,21,0,1048.5,0.001884257967261786
182,13587872,2168,4524,22,0,1084.0,0.0019480549704451846
183,13588164,2243,4679,23,0,1121.5,0.0020154461709910284
184,13588448,2320,4839,24,0,1160.0,0.002084634470218094
185,13588724,2399,5005,25,0,1199.5,0.002155619868126383
186,13588992,2481,5176,25,0,1240.5,0.0022293009140565054
187,13589251,2566,5354,26,0,1283.0,0.002305677608008461
188,13589501,2654,5537,27,0,1327.0,0.002384749949982251
189,13589741,2745,5727,28,0,1372.5,0.0024665179399778747
190,13589972,2839,5923,29,0,1419.5,0.0025509815779953316
191,13590193,2937,6126,30,1,1468.5,0.002639039413375234
192,13590404,3037,6335,31,1,1518.5,0.0027288943474363587
193,13590604,3141,6552,32,1,1570.5,0.0028223434788599284
194,13590794,3249,6777,33,1,1624.5,0.002919386807645943
195,13590971,3360,7009,35,1,1680.0,0.0030191257844537915
196,13591137,3476,7249,36,1,1738.0,0.0031233575079646966
197,13591291,3595,7497,37,1,1797.5,0.0032302848794974344
198,13591432,3718,7754,38,1,1859.0,0.003340806448392618
199,13591561,3846,8020,40,1,1923.0,0.003455820763990858
200,13591675,3977,8294,41,1,1988.5,0.0035735307276109317
201,13591776,4114,8579,42,1,2057.0,0.0036966319872746723
202,13591862,4255,8872,44,1,2127.5,0.003823327444300858
203,13591934,4401,9176,45,1,2200.5,0.0039545156480301005
204,13591990,4552,9491,47,1,2276.0,0.004090196598462399
205,13592030,4708,9816,49,1,2354.0,0.0042303702955977535
206,13592054,4869,10152,50,1,2434.5,0.004375036739436165
207,13592060,5036,10500,52,1,2518.0,0.0045250944793182426
208,13592049,5209,10860,54,1,2604.5,0.004680543515243989
209,13592020,5387,11232,56,1,2693.5,0.004840485297872791
210,13591971,5572,11617,58,1,2786.0,0.005006716925885871
211,13591904,5763,12015,60,1,2881.5,0.0051783398499426194
212,13591816,5961,12427,62,2,2980.5,0.0053562526193836465
213,13591707,6165,12852,64,2,3082.5,0.005539556684868341
214,13591576,6377,13293,66,2,3188.5,0.0057300491450779254
215,13591423,6595,13748,68,2,3297.5,0.005925932901331177
216,13591247,6821,14219,71,2,3410.5,0.00612900505230932
217,13591047,7055,14707,73,2,3527.5,0.006339265598012351
218,13590823,7297,15211,76,2,3648.5,0.006556714538440273
219,13590573,7547,15732,78,2,3773.5,0.006781351873593085
220,13590296,7806,16271,81,2,3903.0,0.007014076152811398
221,13589992,8074,16829,84,2,4037.0,0.007254887376095212
222,13589660,8350,17405,87,2,4175.0,0.007502886994103917
223,13589299,8636,18002,90,2,4318.0,0.007759872105518733
224,13588907,8932,18619,93,3,4466.0,0.008025842710339662
225,13588484,9238,19257,96,3,4619.0,0.008300798808566705
226,13588029,9555,19917,99,3,4777.5,0.00858563894954047
227,13587540,9882,20599,102,3,4941.0,0.008879464583920348
228,13587017,10221,21305,106,3,5110.5,0.00918407281038756
229,13586458,10571,22035,110,3,5285.5,0.009498565079601498
230,13585862,10933,22790,113,3,5466.5,0.00982383994090277
231,13585227,11307,23571,117,3,5653.5,0.010159897394291375
232,13584554,11694,24379,121,4,5847.0,0.010507635989107929
233,13583839,12095,25214,126,4,6047.5,0.010867954274693038
234,13583082,12509,26078,130,4,6254.5,0.011239953701706095
235,13582281,12937,26972,134,4,6468.5,0.011624532819487709
236,13581436,13379,27896,139,4,6689.5,0.01202169162803788
237,13580543,13837,28852,144,4,6918.5,0.012433227226037834
238,13579602,14310,29840,149,4,7155.0,0.012858241064146953
239,13578612,14799,30862,154,5,7399.5,0.013297631691705853
240,13577569,15305,31919,159,5,7652.5,0.013752297658055143
241,13576474,15828,33013,165,5,7914.0,0.014222238963194828
242,13575323,16369,34143,170,5,8184.5,0.01470835415646551
243,13574115,16928,35313,176,5,8464.0,0.015210643237867198
244,13572849,17506,36522,182,6,8753.0,0.0157300047567405
245,13571521,18104,37772,188,6,9052.0,0.016267337262426025
246,13570130,18722,39065,195,6,9361.0,0.016822640754923776
247,13568675,19361,40403,202,6,9680.5,0.017396813783574366
248,13567152,20021,41786,208,6,10010.5,0.017989856348377787
249,13565559,20704,43216,216,7,10352.0,0.018603565548015268
250,13563895,21409,44695,223,7,10704.5,0.0192370428331462
251,13562157,22139,46224,231,7,11069.5,0.01989298385179241
252,13560341,22893,47805,239,7,11446.5,0.02057049005461329
253,13558447,23672,49441,247,8,11836.0,0.02127045999094945
254,13556471,24477,51131,255,8,12238.5,0.021993792210141506
255,13554410,25310,52880,264,8,12655.0,0.022742283810870675
256,13552261,26170,54688,273,9,13085.0,0.023515036243796347
257,13550022,27060,56557,282,9,13530.0,0.02431474515694036
258,13547690,27978,58490,292,9,13989.0,0.02513961345162148
259,13545261,28928,60488,302,9,14464.0,0.02599323532520217
260,13542733,29910,62555,312,10,14955.0,0.026875610777682413
261,13540102,30924,64691,323,10,15462.0,0.02778673980906222
262,13537364,31971,66900,334,11,15985.5,0.028727520968682196
263,13534517,33054,69184,345,11,16527.0,0.029700649904564176
264,13531557,34173,71545,357,11,17086.5,0.03070612661670816
265,13528479,35328,73986,369,12,17664.0,0.03174395110511415
266,13525280,36522,76509,382,12,18261.0,0.032816819017803985
267,13521957,37755,79118,395,13,18877.5,0.03392473035477765
268,13518505,39029,81815,409,13,19514.5,0.03506948221471638
269,13514919,40345,84603,423,13,20172.5,0.036251973146960784
270,13511196,41704,87485,437,14,20852.0,0.03747310170085147
271,13507332,43108,90463,452,14,21554.0,0.03873466497506966
272,13503321,44558,93543,467,15,22279.0,0.04003756151895597
273,13499159,46055,96725,483,15,23027.5,0.04138268988185101
274,13494841,47601,100015,500,16,23800.5,0.042771847162436
275,13490362,49197,103415,517,17,24598.5,0.044205931910051545
276,13485717,50845,106929,534,17,25422.5,0.04568674122337888
277,13480901,52546,110561,552,18,26273.0,0.04721517365175862
278,13475909,54302,114314,571,18,27151.0,0.048793026293871965
279,13470734,56115,118193,590,19,28057.5,0.050422096248400154
280,13465371,57986,122201,611,20,28993.0,0.052103282064683794
281,13459814,59917,126343,631,20,29958.5,0.05383838084140411
282,13454057,61910,130623,653,21,30955.0,0.055629189677242334
283,13448095,63966,135045,675,22,31983.0,0.057476607121539056
284,13441919,66088,139614,698,22,33044.0,0.059383328822316124
285,13435525,68277,144335,721,23,34138.5,0.06135025332891415
286,13428906,70535,149212,746,24,35267.5,0.06337917774001435
287,13422053,72864,154250,771,25,36432.0,0.06547189915429795
288,13414961,75266,159455,797,26,37633.0,0.06763021467044615
289,13407622,77743,164831,824,26,38871.5,0.06985592138714022
290,13400029,80297,170384,851,27,40148.5,0.07215081640306134
291,13392174,82930,176120,880,28,41465.0,0.07451669681689076
292,13384049,85645,182043,910,29,42822.5,0.07695625827665029
293,13375646,88443,188161,940,30,44221.5,0.07947039933168057
294,13366958,91326,194478,972,31,45663.0,0.08206091708066279
295,13357976,94298,201001,1005,32,47149.0,0.08473140572095943
296,13348690,97359,207737,1038,33,48679.5,0.08748186525257044
297,13339094,100513,214691,1073,34,50256.5,0.09031588987285832
298,13329177,103762,221871,1109,35,51881.0,0.09323527668050427
299,13318931,107108,229283,1146,37,53554.0,0.09624182277418951
300,13308346,110552,236933,1184,38,55276.0,0.09933642670325463
301,13297412,114099,244830,1224,39,57049.5,0.10252358121440273
302,13286121,117750,252980,1264,40,58875.0,0.1058041848569744
303,13274462,121507,261390,1306,42,60753.5,0.10918003472965086
304,13262426,125373,270070,1350,43,62686.5,0.11265382648045395
305,13250002,129350,279025,1395,44,64675.0,0.11622735720806486
306,13237179,133441,288264,1441,46,66720.5,0.11990332256050548
307,13223948,137648,297796,1488,47,68824.0,0.12368351963645699
308,13210297,141974,307628,1538,49,70987.0,0.12757064408394125
309,13196215,146420,317769,1588,50,73210.0,0.13156559445229887
310,13181693,150990,328227,1641,52,75495.0,0.13567196493889225
311,13166718,155685,339012,1695,53,77842.5,0.13989065409306206
312,13151279,160508,350133,1750,55,80254.0,0.14422435756283014
313,13135364,165461,361598,1807,57,82730.5,0.1486748724468776
314,13118963,170547,373416,1867,59,85273.5,0.15324489439322642
315,13102064,175767,385598,1927,60,87883.5,0.15793532195121715
316,13084654,181123,398153,1990,62,90561.5,0.16274795221953098
317,13066722,186619,411091,2055,64,93309.5,0.1676863793955304
318,13048257,192255,424421,2122,66,96127.5,0.1727506034792154
319,13029245,198034,438153,2190,68,99017.0,0.1779433201186078
320,13009676,203957,452298,2261,70,101978.5,0.18326542786304822
321,12989536,210026,466867,2334,72,105013.0,0.18871872381121788
322,12968814,216244,481869,2409,75,108122.0,0.19430590361113861
323,12947499,222610,497315,2486,77,111305.0,0.20002606871346984
324,12925577,229127,513215,2566,79,114563.5,0.20588191476623333
325,12903037,235795,529582,2647,81,117897.5,0.21187344176942913
326,12879868,242616,546424,2732,84,121308.0,0.21800244682173842
327,12856056,249591,563754,2818,86,124795.5,0.22426982847250188
328,12831591,256720,581582,2907,89,128360.0,0.23067558672171945
329,12806461,264004,599919,2999,91,132002.0,0.2372206201187318
330,12780655,271443,618777,3093,94,135721.5,0.24390492866353886
331,12754162,279037,638165,3190,96,139518.5,0.2507285123561407
332,12726970,286786,658097,3290,99,143393.0,0.25769137119653723
333,12699068,294689,678581,3392,102,147344.5,0.2647926066353879
334,12670448,302747,699631,3498,105,151373.5,0.2720331172220333
335,12641097,310957,721255,3606,108,155478.5,0.2794102073084517
336,12611008,319319,743467,3717,111,159659.5,0.28692387689464294
337,12580170,327831,766275,3831,114,163915.5,0.29457232888192586
338,12548574,336492,789692,3948,117,168246.0,0.3023546647209599
339,12516212,345298,813727,4068,120,172649.0,0.3102672902143826
340,12483077,354248,838391,4191,123,177124.0,0.3183093068128532
341,12449160,363339,863695,4318,126,181669.5,0.3264780188683501
342,12414455,372567,889647,4448,129,186283.5,0.33476983218351064
343,12378956,381929,916259,4581,133,190964.5,0.34318205111031314
344,12342657,391421,943540,4717,136,195710.5,0.3517110814513951
345,12305553,401038,971499,4857,139,200519.0,0.3603524304600535
346,12267641,410776,1000144,5000,143,205388.0,0.3691025039389258
347,12228915,420629,1029485,5147,146,210314.5,0.3779559105919684
348,12189375,430591,1059530,5297,150,215295.5,0.38690725912313767
349,12149018,440658,1090287,5451,153,220329.0,0.39595295533507113
350,12107844,450821,1121762,5608,157,225410.5,0.40508491228370325
351,12065852,461074,1153964,5769,161,230537.0,0.4142977386729903
352,12023043,471410,1186898,5934,164,235705.0,0.4235851446575482
353,11979420,481821,1220570,6102,168,240910.5,0.43293994184265194
354,11934985,492298,1254986,6274,172,246149.0,0.44235404328423594
355,11889742,502832,1290150,6450,175,251416.0,0.4518193620382348
356,11843696,513416,1326067,6630,179,256708.0,0.4613296082592643
357,11796854,524038,1362739,6813,183,262019.0,0.470873999355237
358,11749223,534689,1400171,7000,187,267344.5,0.4804444483820874
359,11700810,545358,1438363,7191,190,272679.0,0.49003107129706874
360,11651626,556035,1477317,7386,194,278017.5,0.49962488260677496
361,11601681,566708,1517034,7585,198,283354.0,0.5092150997191188
362,11550987,577366,1557513,7787,202,288683.0,0.5187918385913535
363,11499556,587997,1598753,7993,206,293998.5,0.5283443166313917
364,11447404,598588,1640753,8203,209,299294.0,0.5378608526978054
365,11394546,609127,1683509,8417,213,304563.5,0.5473306641985074
366,11340997,619602,1727019,8635,217,309801.0,0.5567429685414101
367,11286777,629998,1771276,8856,221,314999.0,0.5660842874864047
368,11231902,640303,1816276,9081,224,320151.5,0.5753438384414037
369,11176395,650504,1862012,9310,228,325252.0,0.5845099402649789
370,11120274,660586,1908476,9542,232,330293.0,0.5935691147170216
371,11063564,670536,1955661,9778,235,335268.0,0.6025096806561034
372,11006286,680340,2003557,10017,239,340170.0,0.6113190583914562
373,10948466,689985,2052152,10260,242,344992.5,0.6199855667816516
374,10890128,699455,2101437,10507,246,349727.5,0.6284948290372402
375,10831299,708739,2151398,10756,249,354369.5,0.6368369611154749
376,10772006,717821,2202022,11010,253,358910.5,0.6449975862269063
377,10712276,726689,2253295,11266,256,363344.5,0.6529659217794468
378,10652138,735329,2305202,11526,259,367664.5,0.660729388082328
379,10591622,743727,2357725,11788,262,371863.5,0.6682754054447813
380,10530759,751872,2410849,12054,265,375936.0,0.6755940898240599
381,10469577,759749,2464554,12322,268,379874.5,0.6826719629800547
382,10408110,767348,2518822,12594,271,383674.0,0.6895000394193596
383,10346389,774656,2573632,12868,274,387328.0,0.6960666380005466
384,10284445,781661,2628965,13144,276,390830.5,0.7023609761315284
385,10222312,788353,2684798,13423,279,394176.5,0.7083740683188988
386,10160022,794722,2741109,13705,281,397361.0,0.7140969290692518
387,10097608,800757,2797875,13989,283,400378.5,0.7195196743398408
388,10035104,806449,2855072,14275,285,403224.5,0.7246342171866
389,9972543,811789,2912675,14563,288,405894.5,0.729432470665464
390,9909957,816770,2970660,14853,289,408385.0,0.7339081449310486
391,9847380,821384,3029001,15145,291,410692.0,0.7380540515886289
392,9784845,825624,3087671,15438,293,412812.0,0.7418639007928206
393,9722384,829485,3146645,15733,294,414742.5,0.7453331997969207
394,9660030,832960,3205893,16029,296,416480.0,0.7484556587555448
395,9597815,836046,3265391,16326,297,418023.0,0.751228582020671
396,9535770,838739,3325108,16625,298,419369.5,0.7536483753949372
397,9473927,841036,3385018,16925,299,420518.0,0.7557123432303212
398,9412315,842935,3445092,17225,300,421467.5,0.7574186884281419
399,9350965,844434,3505302,17526,301,422217.0,0.7587656138897182
400,9289906,845533,3565619,17828,301,422766.5,0.75975311961505
401,9229166,846231,3626014,18130,301,423115.5,0.7603803070547966
402,9168773,846531,3686459,18432,302,423265.5,0.76064987185698
403,9108754,846433,3746926,18734,302,423216.5,0.7605618140216001
404,9049135,845939,3807385,19036,302,422969.5,0.7601179306473381
405,8989940,845054,3867809,19339,302,422527.0,0.7593227144808972
406,8931195,843781,3928170,19640,301,421890.5,0.758178861170299
407,8872922,842124,3988441,19942,301,421062.0,0.7566899649129062
408,8815144,840089,4048592,20242,300,420044.5,0.7548614170047623
409,8757882,837681,4108599,20542,300,418840.5,0.7526977101925705
410,8701155,834906,4168433,20842,299,417453.0,0.7502042357723743
411,8644984,831773,4228069,21140,298,415886.5,0.7473890806882392
412,8589386,828288,4287482,21437,297,414144.0,0.744257636236209
413,8534378,824460,4346645,21733,295,412230.0,0.7408179893603491
414,8479977,820296,4405535,22027,294,410148.0,0.7370764299060439
415,8426197,815806,4464128,22320,292,407903.0,0.7330419433666994
416,8373053,811000,4522400,22612,291,405500.0,0.7287235152357218
417,8320557,805887,4580328,22901,289,402943.5,0.7241292324571764
418,8268720,800477,4637892,23189,287,400238.5,0.7192680805244697
419,8217555,794780,4695069,23475,285,397390.0,0.7141490449310073
420,8167070,788808,4751839,23759,283,394404.0,0.7087829082688769
421,8117275,782571,4808182,24040,281,391285.5,0.7031786560314846
422,8068178,776080,4864080,24320,279,388040.0,0.6973461722615769
423,8019784,769347,4919514,24597,277,384673.5,0.6912962395512414
424,7972101,762383,4974468,24872,274,381191.5,0.6850387419432247
425,7925133,755198,5028924,25144,272,377599.0,0.6785826649309329
426,7878885,747806,5082867,25414,269,373903.0,0.6719405882051346
427,7833360,740217,5136281,25681,267,370108.5,0.6651214972592359
428,7788560,732443,5189154,25945,264,366221.5,0.658136174685324
429,7744487,724495,5241471,26207,261,362247.5,0.6509945045261457
430,7701143,716385,5293221,26466,258,358192.5,0.6437072693737886
431,7658526,708125,5344391,26721,255,354062.5,0.6362852518203397
432,7616638,699725,5394972,26974,252,349862.5,0.6287374373592052
433,7575477,691197,5444952,27224,249,345598.5,0.6210746085824724
434,7535040,682551,5494324,27471,246,341275.5,0.6133057509835476
435,7495326,673799,5543077,27715,243,336899.5,0.605441647154518
436,7456331,664951,5591206,27956,240,332475.5,0.5974912825887897
437,7418053,656017,5638702,28193,237,328008.5,0.5894636427797688
438,7380486,647008,5685561,28427,234,323504.0,0.581368611770202
439,7343627,637934,5731776,28658,231,318967.0,0.5732151750534956
440,7307471,628805,5777342,28886,227,314402.5,0.5650123181230555
441,7272011,619629,5822257,29111,224,309814.5,0.5567672293736067
442,7237242,610416,5866516,29332,221,305208.0,0.5484888942985553
443,7203158,601175,5910117,29550,218,300587.5,0.5401853998419667
444,7169753,591914,5953058,29765,214,295957.0,0.5318639343985659
445,7137018,582642,5995338,29976,211,291321.0,0.5235325849124185
446,7104948,573368,6036955,30184,208,286684.0,0.5151994383275899
447,7073535,564098,6077910,30389,204,282049.0,0.5068698859401235
448,7042770,554839,6118203,30591,201,277419.5,0.49855021759540397
449,7012647,545601,6157834,30789,198,272800.5,0.4902494187868373
450,6983156,536388,6196806,30984,194,268194.0,0.4819710837117858
451,6954290,527207,6235119,31175,191,263603.5,0.47372150221563397
452,6926039,518066,6272777,31363,188,259033.0,0.4655078626931065
453,6898396,508969,6309782,31548,185,254484.5,0.45733375934156606
454,6871351,499922,6346137,31730,181,249961.0,0.4492045834570561
455,6844896,490931,6381846,31909,178,245465.5,0.4411257263356204
456,6819021,482001,6416912,32084,175,241000.5,0.4331016807239619
457,6793718,473136,6451341,32256,172,236568.0,0.42513604081944323
458,6768977,464341,6485136,32425,168,232170.5,0.4172332993687673
459,6744789,455620,6518304,32591,165,227810.0,0.40939705056929665
